EMPLOYEE NAME,ID CARD NUMBER,CONTACT,EMAIL ADDRESS,POSITION
Tofan,EMP001,983512474,tofan@gmail.com,CONTENT DEVELOPER
Debendra,EMP002,123456789,debendra@gmail.com,CONTENT DEVELOPER
Anant,EMP003,125478961,anant@gmail.com,CONTENT DEVELOPER
Swati,EMP004,234569745,swati@gmail.com,HR
Praksh,EMP005,458796512,praksh@gmail.com,SUPPORT
Suvendra,EMP006,321456975,suvendra@gmail.com,IT
Arpita,EMP007,145879652,arpita@gmail.com,IT
Monalisha,EMP008,142578962,monalisha@gmail.com,SUPPORT
Gopinath,EMP009,145875236,gopinath@gmail.com,SUPPORT
Manosmita,EMP010,145789654,manosmita@gmail.com,SUPPORT
